Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,Hướng ban công
Tin thường,38572625,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-13-phuong-hiep-binh-chanh/chia-se-co-hoi-mua-dep-don-tet-giam-ngay-1-ty-vi-tri-ngay-dai-hoc-luat-cho-trieu-pr38572625,51 m²,"7,5 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng.,NaN,"Suất ưu tiên giá tốt nhà mới ngay ĐH Luật, đường ôtô sát Phạm Văn Đồng - có hỗ trợ vay ngân hàng","Đường Quốc Lộ 13, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",7 m,NaN,TIN XÁC THỰC,2/11/2024,12/11/2024,NaN
Tin thường,40841694,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-dinh-xu-phuong-nguyen-cu-trinh/can-ban-hxh-6m-dt-4x16-3-lau-san-thuong-moi-quan-1-gia-chi-con-12-3-ty-pr40841694,"61,53 m²","12,3 tỷ",NaN,4 tầng,5 phòng,NaN,Sổ đỏ/ Sổ hồng,NaN,Cần bán nhà HXH 6m DT: 4x16m 3 lầu sân thượng nhà mới đường Trần Đình Xu. Giá chỉ còn 12.3 tỷ,"Đường Trần Đình Xu, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",NaN,4 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin VIP Kim Cương,28317135,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-huu-tho-xa-phuoc-kieng-prj-nine-south-estates/can-ban-don-lap-view-song-khu-gia-ban-36-5-ty-tl-pr28317135,372 m²,60 tỷ,NaN,3 tầng,6 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,"Cần bán đơn lập view sông khu Nine South, căn có diện tích lớn nhất. Giá bán: 60 tỷ","Dự án Nine South Estates, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,10/11/2024,17/11/2024,NaN
Tin thường,41188310,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-xa-van-canh-1-prj-khu-biet-thu-vuon-cam-orange-graden/can-ban-can-goc-shophouse-200m2-o-do-thi-moi-garden-vinapo-pr41188310?source=ad&adid=2628829,200 m²,Thỏa thuận,Đông,3 tầng,NaN,NaN,Hợp đồng mua bán,NaN,Cần bán căn nhà góc shophouse 200m2 ở khu đô thị mới Orange Garden Vinapo,"Dự án Vườn Cam Vinapol, Xã Vân Canh, Hoài Đức, Hà Nội","13,5 m",15 m,Chưa Xác Thực,22/10/2024,21/11/2024,NaN
Tin VIP Kim Cương,24604589,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quoc-lo-13-phuong-hiep-binh-phuoc-prj-khu-do-thi-van-phuc-city/ban-kdt-hoan-thien-5x17-11-ty-6x17-11-ty-7x17-14-5-ty-7x19-14-5-7x21-15-5-10x20-pr24604589,105 m²,19 tỷ,Tây - Nam,6 tầng,4 phòng,5 phòng,Đã có sổ hồng.,Rất cao cấp.,"Giỏ hàng KĐT Vạn Phúc T11/2024 nhà có thang máy 5x21m 19tỷ 5x22 19.5 tỷ (đường rộng 20m),9x21m 28tỷ","Dự án KĐT Vạn Phúc City, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",16 m,5 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Kim Cương,40833403,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quoc-lo-13-phuong-hiep-binh-phuoc-prj-khu-do-thi-van-phuc-city/ban-9-2024-gia-tot-t-5x20m-gia-16-5-ty-7x20m-gia-26-5-ty-shophouse-26-ty-pr40833403,180 m²,"28,5 tỷ",NaN,NaN,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà Vạn Phúc City 11/2024. Giá tốt nhất: 5x21m giá 18 tỷ, 9x20m giá 28,5 tỷ nhà thô sổ hồng","Dự án KĐT Vạn Phúc City, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",NaN,5 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Kim Cương,41475066,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-ngoc-phuong_1-phuong-19/ban-tien-kinh-doanh-view-so-thu-pr41475066,85 m²,"23,8 tỷ",Đông - Bắc,7 tầng,3 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Chính chủ bán nhà mặt tiền kinh doanh đường Nguyễn Ngọc Phương,"44 Nguyễn Ngọc Phương, Phường 19, Quận Bình Thạnh, Hồ Chí Minh",16 m,"4,7 m",Chưa Xác Thực,9/11/2024,16/11/2024,Đông - Bắc
Tin VIP Kim Cương,40897090,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-ky-tan-quy-phuong-binh-hung-hoa/-moi-doan-mo-rong-30m-4m-x-20m-thong-7m-kinh-doanh-mua-ban-pr40897090,63 m²,"5,5 tỷ",Bắc,4 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng.,Nội thất hiện đại cao cấp.,"Nhà mới Cuối đường Tân Kỳ Tân Quý - 4,2m x 15m - đường nhựa 6M - OTO NGỦ NGAY TRONG NHÀ - SÂN VƯỜN","Đường Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",6 m,4 m,Chưa Xác Thực,9/11/2024,16/11/2024,Bắc
Tin thường,41234542,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-hung-dao-phuong-nai-hien-dong-prj-sun-symphony-residence/-2pn-huong-nam-duy-nhat-truc-dien-song-gia-gdd1-chua-tang-von-2-1-ty-nh-70-ls0-pr41234542?source=ad&adid=2620262,80 m²,"8,77 tỷ",Nam,NaN,3 phòng,3 phòng,Hợp đồng mua bán,Không nội thất,"Căn 2PN hướng nam duy nhất trực diện sông Sun Symphony giá GDD1 Chưa tăng. Vốn 2,1 tỷ. NH 70%, LS0%","Sun Symphony Residence, Trần Hưng Đạo, Nại Hiên Đông , Sơn Trà, Đà Nẵng",NaN,NaN,Chưa Xác Thực,16/10/2024,NaN,Nam
Tin VIP Kim Cương,40008681,https://batdongsan.com.vn/ban-nha-rieng-duong-dinh-duc-thien-xa-binh-chanh-3/duy-t-can-chinh-chu-so-hong-gia-chi-2-ty-250-trieu-pr40008681,200 m²,"2,6 tỷ",NaN,2 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"BÁN CĂN NHÀ 200m2 1 LẦU MỚI XÂY ĐƯỜNG ĐINH ĐỨC THIỆN, CHỢ BÌNH CHÁNH","Đường Đinh Đức Thiện, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh.",8 m,5 m,Chưa Xác Thực,8/11/2024,23/11/2024,NaN
Tin VIP Kim Cương,40315272,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-do-xuan-hop-phuong-an-phu-prj-the-global-city/full-gio-hang-chuyen-nhuong-t6-2024-pho-gia-tot-t-thi-truong-31-5-ty-pr40315272,95 m²,34 tỷ,Đông - Nam,5 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,Giỏ hàng Chuyển nhượng - Nhà phố The Global City T11/2024 nhiều vị trí đẹp - 1 căn duy nhất 34 tỷ,"Dự án The Global City, Đường Đỗ Xuân Hợp, Phường An Phú, Quận 2, Hồ Chí Minh",14 m,5 m,Chưa Xác Thực,4/11/2024,19/11/2024,Đông - Nam
Tin VIP Kim Cương,40497515,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-an-phu-prj-the-global-city/t-tien-giam-ngay-20-gia-goc-pho-lh-mr-dat-pr40497515,95 m²,34 tỷ,Đông - Nam,5 tầng,4 phòng,4 phòng,Hợp đồng mua bán,Không nội thất.,"Biệt thự liền kề, nhà phố The Global City Q2, DT 5x19m, 1 trệt 4 lầu, cắt lỗ 20%, Mr Đạt 0769 868 ***","Dự án The Global City, Phường An Phú, Quận 2, Hồ Chí Minh",14 m,5 m,Chưa Xác Thực,8/11/2024,15/11/2024,Tây
Tin VIP Kim Cương,41422117,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-ngu-lao-phuong-3-20/ban-dep-khu-pho-an-ninh-41-12-p-3-go-vap-pr41422117,"156,1 m²","25,5 tỷ",Đông - Nam,5 tầng,4 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Cơ bản.,"Bán nhà đẹp khu phố an ninh 41/12 Phạm Ngũ Lão, P. 3, Gò Vấp","41/12, Đường Phạm Ngũ Lão, Phường 3, Gò Vấp, Hồ Chí Minh",10 m,7 m,Chưa Xác Thực,5/11/2024,12/11/2024,Đông - Nam
Tin VIP Kim Cương,41427152,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-van-thu-phuong-9-12/ban-32m2-2-mat-tien-tai-phu-nhuan-gia-6-85-ty-4-pn-3-pt-pr41427152,32 m²,"6,85 tỷ",NaN,3 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 2 mặt tiền hẻm đường Hoàng Văn Thụ Phú Nhuận, giá 6,85 tỷ, 4 PN, 3 PT","Đường Hoàng Văn Thụ, Phường 9, Phú Nhuận, Hồ Chí Minh",4 m,4 m,Chưa Xác Thực,5/11/2024,12/11/2024,NaN
Tin VIP Kim Cương,41408975,https://batdongsan.com.vn/ban-nha-rieng-duong-le-thuc-hoach-phuong-phu-tho-hoa/ban-1-8m-19-tai-quan-tan-tp-hcm-pr41408975,152 m²,15 tỷ,Tây - Bắc,2 tầng,4 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 1/ đường Lê Thúc Hoạch: 8m * 19m tại Phường Phú Thọ Hoà, Quận Tân Phú, TP. HCM","1/6 Đường Lê Thúc Hoạch, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",8 m,8 m,Chưa Xác Thực,2/11/2024,13/11/2024,Tây - Bắc
Tin VIP Kim Cương,41383093,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-duy-trinh-phuong-truong-thanh-prj-khu-do-thi-moi-dong-tang-long/ban-gap-12-can-quan-9-chi-6-8-10-5-38-ty-gia-c-100-1000m2-11-2024-pr41383093,160 m²,"8,5 tỷ",NaN,NaN,NaN,NaN,Sổ đỏ/ Sổ hồng,NaN,"Bán gấp 12 căn biệt thự Đông Tăng Long Quận 9 chỉ 6,8-10,5-38 tỷ (giá thực) 100-1000m2 11/2024","Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,1/11/2024,17/11/2024,NaN
Tin VIP Kim Cương,41333999,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-xa-lo-ha-noi-phuong-thao-dien-prj-gateway-thao-dien/ban-vi-tri-cuc-dep-dang-duoc-starbuck-cafe-thue-5000-thang-pr41333999,157 m²,28 tỷ,NaN,1 tầng,NaN,NaN,Đang chờ sổ,Cơ bản,Bán Shophouse Gateway Thảo Điền vị trí cực đẹp đang được Starbuck Cafe thuê 5000$/tháng,"Gateway Thảo Điền, Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,27/10/2024,12/11/2024,NaN
Tin VIP Vàng,41494492,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bui-thi-xuan-phuong-pham-ngu-lao-1/ban-gia-tot-t-truong-so-95-dt-4-2x17m-xay-3-lau-gia-30-5-ty-442trieu-m2-pr41494492,69 m²,"30,5 tỷ",Tây - Bắc,4 tầng,NaN,3 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà giá tốt nhất thị trường số 95 Bùi Thị Xuân, DT 4.2x17m xây 3 lầu giá 30.5 tỷ(~442triệu/m2)","Số 95 Đường Bùi Thị Xuân, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",20 m,"4,2 m",Chưa Xác Thực,11/11/2024,21/11/2024,Tây - Bắc
Tin VIP Vàng,41494460,https://batdongsan.com.vn/ban-nha-rieng-duong-de-tham-phuong-cau-ong-lanh/chinh-chu-ban-trung-tam-quan-1-1-tret-3-lau-tong-9-phong-ngu-pr41494460,"89,3 m²",25 tỷ,Đông - Nam,4 tầng,9 phòng,9 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chính chủ bán nhà trung tâm Quận 1 gồm trệt, 3 lầu, tổng 9 phòng ngủ","Đường Đề Thám, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,11/11/2024,18/11/2024,Đông - Nam
Tin VIP Vàng,35591737,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phu-huu-2-prj-verosa-park-khang-dien/cap-nhat-gio-hang-chuyen-nhuong-moi-nhat-du-an-quan-9-thanh-pho-duc-pr35591737,102 m²,"11,49 tỷ",Tây,NaN,NaN,NaN,NaN,NaN,"Giỏ hàng chuyển nhượng mới nhất tháng 11, giá tốt tại Verosa Park Khang Điền Quận 9 (TP Thủ Đức)","Dự án Verosa Park, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",NaN,5 m,Chưa Xác Thực,11/11/2024,18/11/2024,NaN
Tin VIP Vàng,41042217,https://batdongsan.com.vn/ban-nha-rieng-duong-nhieu-tu-phuong-7-11/-3-lau-lung-linh-5-phong-full-noi-that-xach-vali-vao-o-ngay-hem-nhua-6m-canh-pxlong-pr41042217,39 m²,"7,95 tỷ",Tây - Nam,4 tầng,5 phòng,4 phòng,Sổ hồng,Đầy đủ,"Nhà 3 lầu lung linh, 5 phòng, full nội thất xách vali vào ở ngay hẻm nhựa 6m Nhiêu Tứ - Cạnh PXL","Đường Nhiêu Tứ, Phường 7, Phú Nhuận, Hồ Chí Minh",6 m,3 m,Chưa Xác Thực,11/11/2024,18/11/2024,Tây - Nam
Tin VIP Vàng,41042217,https://batdongsan.com.vn/ban-nha-rieng-duong-nhieu-tu-phuong-7-11/-3-lau-lung-linh-5-phong-full-noi-that-xach-vali-vao-o-ngay-hem-nhua-6m-canh-pxlong-pr41042217,39 m²,"7,95 tỷ",Tây - Nam,4 tầng,5 phòng,4 phòng,Sổ hồng,Đầy đủ,"Nhà 3 lầu lung linh, 5 phòng, full nội thất xách vali vào ở ngay hẻm nhựa 6m Nhiêu Tứ - Cạnh PXL","Đường Nhiêu Tứ, Phường 7, Phú Nhuận, Hồ Chí Minh",6 m,3 m,Chưa Xác Thực,11/11/2024,18/11/2024,Tây - Nam
Tin VIP Vàng,41003534,https://batdongsan.com.vn/ban-nha-rieng-phuong-thao-dien/ban-dep-moi-xay-4-tang-quan-2-yen-tinh-nghi-duong-pr41003534,117 m²,26 tỷ,Tây,4 tầng,6 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán nhà đẹp mới xây 4 tầng Quận 2 Thảo Điền yên tĩnh nghỉ dưỡng,"Phường Thảo Điền, Quận 2, Hồ Chí Minh",8 m,"4,6 m",Chưa Xác Thực,11/11/2024,26/11/2024,Tây
Tin VIP Vàng,41492075,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-phuong-an-phu-prj-the-global-city/so-huu-ngay-1t-2l-1tum-tai-kdt-dong-tang-long-160ha-lk-duong-lien-global-pr41492075,125 m²,68 triệu,NaN,3 tầng,5 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Hoàn thiên ngoài thô trong,SỞ HỮU NGAY NHÀ PHỐ SHOPHOUSE 1T-2L-1TUM TẠI KĐT ĐÔNG TĂNG LONG 160ha. LK ĐƯỜNG LIÊN PHƯỜNG GLOBAL,"The Global City, An Phú, Quận 2, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,11/11/2024,18/11/2024,NaN
Tin thường,41334013,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-loc-15-phuong-thanh-loc-3/-giam-gia-chi-con-3-4-ty-ban-1-lau-tl15-nga-tu-ga-q12-pr41334013,40 m²,"3,4 tỷ",Đông - Bắc,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Giảm giá chỉ còn 3,4 tỷ! Bán nhà 1 Lầu đường TL15, Thạnh Lộc, Ngã Tư Ga Q12","Đường Thạnh Lộc 15, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",4 m,NaN,TIN XÁC THỰC,6/11/2024,16/11/2024,NaN
Tin thường,41393253,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-phuc-nguyen-phuong-9-5/2-tien-198-p-09-quan-3-4x18m-71m2-kc-6-tang-8-phong-hdt-55tr-thang-pr41393253,71 m²,21 tỷ,NaN,6 tầng,8 phòng,6 phòng,Sổ đỏ/ Sổ hồng.,NaN,2 mặt tiền 198 Nguyễn Phúc Nguyên - P.9 - Quận 3 (4x18m) 71m2. KC 6 tầng + 8 phòng. HĐT 55tr/tháng,"198, Đường Nguyễn Phúc Nguyên, Phường 9, Quận 3, Hồ Chí Minh",20 m,4 m,TIN XÁC THỰC,1/11/2024,16/11/2024,NaN
Tin thường,41344610,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-hiep-thanh-3/re-dien-tich-lon-45x12-hem-o-to-khuc-lien-ke-go-vap-hon-3-dong-xiu-pr41344610,50 m²,"3,43 tỷ",Tây - Bắc,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản.,"Rẻ - diện tích lớn - 4,5x12m - hẻm ô tô - khúc Lê Văn Khương - liền kề Gò Vấp - hơn 3 đồng xíu","Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",4 m,"4,5 m",TIN XÁC THỰC,11/11/2024,21/11/2024,Tây - Bắc
Tin thường,41469196,https://batdongsan.com.vn/ban-nha-rieng-duong-vuon-lai-phuong-tan-thanh/thom-thom-2-mat-hem-xe-hoi-phu-52m2-4t-chi-co-6ty-hon-pr41469196,52 m²,"6,9 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,NaN,"Thơm thơm nhà 2 mặt hẻm xe hơi, đường Vườn Lài - Tân Phú, 52m2 4T, chỉ 6.9 tỷ","Đường Vườn Lài, Phường Tân Thành, Tân Phú, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,8/11/2024,18/11/2024,NaN
Tin thường,41391768,https://batdongsan.com.vn/ban-nha-rieng-duong-ly-chinh-thang-phuong-vo-thi-sau/-dep-gia-tot-hxh-6m-p-vts-quan-3-4-x-20m-2-tang-4-phong-ngu-pr41391768,"78,6 m²","13,6 tỷ",NaN,2 tầng,4 phòng,3 phòng,Sổ hồng,Đầy đủ,Nhà đẹp & giá tốt - HXH 6m - Lý Chính Thắng - P. VTS - Quận 3 (4 x 20m) nhà 2 tầng + 4 phòng ngủ,"Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",6 m,4 m,TIN XÁC THỰC,1/11/2024,16/11/2024,NaN
Tin thường,41392163,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-cuu-van-phuong-17-1/hem-xe-hoi-17-binh-thanh-dt-102m2-3-4x28-2-tang-5pn-chi-126tr-m2-pr41392163,102 m²,"12,9 tỷ",NaN,2 tầng,5 phòng,5 phòng,Sổ hồng chính chủ,Đầy đủ.,"Hẻm xe hơi - Nguyễn Cửu Vân - Phường 17 - Bình Thạnh. DT 102m2 (3,4x28). 2 tầng + 5PN, chỉ 126tr/m2","Đường Nguyễn Cửu Vân, Phường 17, Bình Thạnh, Hồ Chí Minh",NaN,"3,5 m",TIN XÁC THỰC,1/11/2024,16/11/2024,NaN
Tin thường,37520037,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phu-huu-2-prj-lucasta-villa/-doc-quyen-ban-can-vip-nhat-du-an-dien-tich-800m2-ho-boi-rieng-pr37520037,800 m²,85 tỷ,NaN,3 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng.,Không nội thất.,Độc quyền - bán căn biệt thự vip nhất dự án Lucasta Villa - diện tích 800m2 - hồ bơi riêng,"Dự án Lucasta Villa, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",12 m,NaN,TIN XÁC THỰC,8/11/2024,18/11/2024,NaN
